Date	time	Tweet content	image attachment	latitude	longitude
2025-07-10	12:00	#WingedWord des Tages: "Je mehr Vergnügen du an deiner Arbeit hast, desto besser wird sie bezahlt." (Nr.1097). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Je_mehr_Vergnügen_du_an_deiner_Arbeit_hast,_desto_besser_wird_sie_bezahlt.			
2025-07-11	12:00	#WingedWord des Tages: "Jedem das Seine" (Nr.1098). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedem_das_Seine			
2025-07-12	12:00	#WingedWord des Tages: "Jedem Tierchen sein Pläsierchen." (Nr.1099). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedem_Tierchen_sein_Pläsierchen.			
2025-07-13	12:00	#WingedWord des Tages: "Jeder ist ein Mond und hat eine dunkle Seite, die er niemandem zeigt." (Nr.1100). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_ist_ein_Mond_und_hat_eine_dunkle_Seite,_die_er_niemandem_zeigt.			
2025-07-14	12:00	#WingedWord des Tages: "Jeder ist sich selbst der Nächste." (Nr.1101). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_ist_sich_selbst_der_Nächste.			
2025-07-15	12:00	#WingedWord des Tages: "Jeder Krämer lobt seine Ware." (Nr.1102). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Krämer_lobt_seine_Ware.			
2025-07-16	12:00	#WingedWord des Tages: "Jeder Kunde kann sein Auto in jeder gewünschten Farbe bekommen, solange diese Farbe schwarz ist." (Nr.1103). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Kunde_kann_sein_Auto_in_jeder_gewünschten_Farbe_bekommen,_solange_diese_Farbe_schwarz_ist.			
2025-07-17	12:00	#WingedWord des Tages: "Jeder Mensch hat seinen Preis." (Nr.1104). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Mensch_hat_seinen_Preis.			
2025-07-18	12:00	#WingedWord des Tages: "Jeder Mensch ist ein Abgrund." (Nr.1105). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Mensch_ist_ein_Abgrund.			
2025-07-19	12:00	#WingedWord des Tages: "Jeder Mensch ist ein Künstler." (Nr.1106). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Mensch_ist_ein_Künstler.			
2025-07-20	12:00	#WingedWord des Tages: "Jeder möchte lange leben, aber keiner will alt werden." (Nr.1107). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_möchte_lange_leben,_aber_keiner_will_alt_werden.			
2025-07-21	12:00	#WingedWord des Tages: "Jeder soll nach seiner Façon selig werden." (Nr.1108). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_soll_nach_seiner_Façon_selig_werden.			
2025-07-22	12:00	#WingedWord des Tages: "Jeder stirbt für sich allein." (Nr.1109). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_stirbt_für_sich_allein.			
2025-07-23	12:00	#WingedWord des Tages: "Jeder trägt den Marschallstab im Tornister." (Nr.1110). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_trägt_den_Marschallstab_im_Tornister.			
2025-07-24	12:00	#WingedWord des Tages: "Jeder Zoll ein König." (Nr.1111). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Zoll_ein_König.			
2025-07-25	12:00	#WingedWord des Tages: "Jedermann erfindet sich früher oder später eine Geschichte, die er für sein Leben hält." (Nr.1112). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedermann_erfindet_sich_früher_oder_später_eine_Geschichte,_die_er_für_sein_Leben_hält.			
2025-07-26	12:00	#WingedWord des Tages: "Jedermann klagt über sein Gedächtnis, niemand über seinen Verstand." (Nr.1113). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedermann_klagt_über_sein_Gedächtnis,_niemand_über_seinen_Verstand.			
2025-07-27	12:00	#WingedWord des Tages: "Jedes Volk hat die Regierung, die es verdient." (Nr.1114). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedes_Volk_hat_die_Regierung,_die_es_verdient.			
2025-07-28	12:00	#WingedWord des Tages: "Jenseits von gut und böse" (Nr.1115). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jenseits_von_gut_und_böse			
2025-07-29	12:00	#WingedWord des Tages: "Je preiser ein Stück gekrönt ist, desto durcher fällt es." (Nr.1116). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Je_preiser_ein_Stück_gekrönt_ist,_desto_durcher_fällt_es.			
2025-07-30	12:00	#WingedWord des Tages: "Jetzt entlässt du, Herr, deinen Diener in Frieden." (Nr.1117). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jetzt_entlässt_du,_Herr,_deinen_Diener_in_Frieden.			
2025-07-31	12:00	#WingedWord des Tages: "Jetzt wächst zusammen, was zusammengehört." (Nr.1118). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jetzt_wächst_zusammen,_was_zusammengehört.			
2025-08-01	12:00	#WingedWord des Tages: "Jetzt wird wieder in die Hände gespuckt." (Nr.1119). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jetzt_wird_wieder_in_die_Hände_gespuckt.			
2025-08-02	12:00	#WingedWord des Tages: "Jeunesse dorée" (Nr.1120). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeunesse_dorée			
2025-08-03	12:00	#WingedWord des Tages: "Johann, der muntre Seifensieder" (Nr.1121). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Johann,_der_muntre_Seifensieder			
2025-08-04	12:00	#WingedWord des Tages: "Jugend von heute" (Nr.1122). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jugend_von_heute			
2025-08-05	12:00	#WingedWord des Tages: "Junge, komm bald wieder!" (Nr.1123). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Junge,_komm_bald_wieder!			
2025-08-06	12:00	#WingedWord des Tages: "Junger Wein in alten Schläuchen" (Nr.1124). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Junger_Wein_in_alten_Schläuchen			
2025-08-07	12:00	#WingedWord des Tages: "Kadavergehorsam" (Nr.1125). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kadavergehorsam			
2025-08-08	12:00	#WingedWord des Tages: "Kai aus der Kiste" (Nr.1126). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kai_aus_der_Kiste			
2025-08-09	12:00	#WingedWord des Tages: "Kalter Krieg" (Nr.1127). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kalter_Krieg			
2025-08-10	12:00	#WingedWord des Tages: "Kampf der Kulturen" (Nr.1128). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kampf_der_Kulturen			
2025-08-11	12:00	#WingedWord des Tages: "Kampf ums Dasein" (Nr.1129). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kampf_ums_Dasein			
2025-08-12	12:00	#WingedWord des Tages: "Kann denn Liebe Sünde sein?" (Nr.1130). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kann_denn_Liebe_Sünde_sein?			
2025-08-13	12:00	#WingedWord des Tages: "Kanonisches Alter" (Nr.1131). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kanonisches_Alter			
2025-08-14	12:00	#WingedWord des Tages: "Karnickel hat angefangen." (Nr.1132). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Karnickel_hat_angefangen.			
2025-08-15	12:00	#WingedWord des Tages: "Kastanien aus dem Feuer holen" (Nr.1133). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kastanien_aus_dem_Feuer_holen			
2025-08-16	12:00	#WingedWord des Tages: "Kategorischer Imperativ" (Nr.1134). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kategorischer_Imperativ			
2025-08-17	12:00	#WingedWord des Tages: "Katilinarische Existenz" (Nr.1135). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Katilinarische_Existenz			
2025-08-18	12:00	#WingedWord des Tages: "Kaudinisches Joch" (Nr.1136). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kaudinisches_Joch			
2025-08-19	12:00	#WingedWord des Tages: "Kaum gegrüßt – gemieden." (Nr.1137). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kaum_gegrüßt_–_gemieden.			
2025-08-20	12:00	#WingedWord des Tages: "Kaviar für das Volk" (Nr.1138). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kaviar_für_das_Volk			
2025-08-21	12:00	#WingedWord des Tages: "Kein Feuer, keine Kohle kann brennen so heiß." (Nr.1139). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Feuer,_keine_Kohle_kann_brennen_so_heiß.			
2025-08-22	12:00	#WingedWord des Tages: "Kein Klang der aufgeregten Zeit drang noch in diese Einsamkeit." (Nr.1140). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Klang_der_aufgeregten_Zeit_drang_noch_in_diese_Einsamkeit.			
2025-08-23	12:00	#WingedWord des Tages: "Kein Mensch muss müssen." (Nr.1141). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Mensch_muss_müssen.			
2025-08-24	12:00	#WingedWord des Tages: "Kein Platz für wilde Tiere" (Nr.1142). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Platz_für_wilde_Tiere			
2025-08-25	12:00	#WingedWord des Tages: "Kein Schwein ruft mich an." (Nr.1143). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Schwein_ruft_mich_an.			
2025-08-26	12:00	#WingedWord des Tages: "Kein Vietnamese hat mich jemals Nigger genannt." (Nr.1144). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Vietnamese_hat_mich_jemals_Nigger_genannt.			
2025-08-27	12:00	#WingedWord des Tages: "Kein Wässerchen trüben können" (Nr.1145). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Wässerchen_trüben_können			
2025-08-28	12:00	#WingedWord des Tages: "Keine Experimente!" (Nr.1146). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Experimente!			
2025-08-29	12:00	#WingedWord des Tages: "Keine Feier ohne Meyer" (Nr.1147). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Feier_ohne_Meyer			
2025-08-30	12:00	#WingedWord des Tages: "Keine Macht für Niemand" (Nr.1148). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Macht_für_Niemand			
2025-08-31	12:00	#WingedWord des Tages: "Keine Mauer ist so hoch, dass ein mit Gold beladener Esel sie nicht übersteigen kann" (Nr.1149). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Mauer_ist_so_hoch,_dass_ein_mit_Gold_beladener_Esel_sie_nicht_übersteigen_kann			
2025-09-01	12:00	#WingedWord des Tages: "Keine ruhige Minute" (Nr.1150). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_ruhige_Minute			
2025-09-02	12:00	#WingedWord des Tages: "Keinen Hund (mehr) hinter dem Ofen hervorlocken" (Nr.1151). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keinen_Hund_(mehr)_hinter_dem_Ofen_hervorlocken			
2025-09-03	12:00	#WingedWord des Tages: "Keiner ist so verrückt, dass er nicht einen noch Verrückteren fände, der ihn versteht." (Nr.1152). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keiner_ist_so_verrückt,_dass_er_nicht_einen_noch_Verrückteren_fände,_der_ihn_versteht.			
2025-09-04	12:00	#WingedWord des Tages: "Kennst du das Land, wo die Zitronen blühn?" (Nr.1153). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kennst_du_das_Land,_wo_die_Zitronen_blühn?			
2025-09-05	12:00	#WingedWord des Tages: "Kevin ist kein Name, sondern eine Diagnose" (Nr.1154). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kevin_ist_kein_Name,_sondern_eine_Diagnose			
2025-09-06	12:00	#WingedWord des Tages: "Kilroy was here." (Nr.1155). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kilroy_was_here.			
2025-09-07	12:00	#WingedWord des Tages: "Kinder des Olymp" (Nr.1156). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kinder_des_Olymp			
2025-09-08	12:00	#WingedWord des Tages: "Kinder statt Inder." (Nr.1157). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kinder_statt_Inder.			
2025-09-09	12:00	#WingedWord des Tages: "Klaatu barada nikto" (Nr.1158). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Klaatu_barada_nikto			
2025-09-10	12:00	#WingedWord des Tages: "Klammheimliche Freude" (Nr.1159). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Klammheimliche_Freude			
2025-09-11	12:00	#WingedWord des Tages: "Klappe zu, Affe tot!" (Nr.1160). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Klappe_zu,_Affe_tot!			
2025-09-12	12:00	#WingedWord des Tages: "Klassischer Boden" (Nr.1161). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Klassischer_Boden			
2025-09-13	12:00	#WingedWord des Tages: "Kleider machen Leute." (Nr.1162). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kleider_machen_Leute.			
2025-09-14	12:00	#WingedWord des Tages: "Kleiner Mann – ganz groß." (Nr.1163). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kleiner_Mann_–_ganz_groß.			
2025-09-15	12:00	#WingedWord des Tages: "Kleiner Mann – was nun?" (Nr.1164). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kleiner_Mann_–_was_nun?			
2025-09-16	12:00	#WingedWord des Tages: "Kleinvieh macht auch Mist" (Nr.1165). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kleinvieh_macht_auch_Mist			
2025-09-17	12:00	#WingedWord des Tages: "Knüppel aus dem Sack!" (Nr.1166). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Knüppel_aus_dem_Sack!			
2025-09-18	12:00	#WingedWord des Tages: "Koloss auf tönernen Füßen" (Nr.1167). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Koloss_auf_tönernen_Füßen			
2025-09-19	12:00	#WingedWord des Tages: "Komm, lieber Mai!" (Nr.1168). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Komm,_lieber_Mai!			
2025-09-20	12:00	#WingedWord des Tages: "Komme, was da kommen mag!" (Nr.1169). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Komme,_was_da_kommen_mag!			
2025-09-21	12:00	#WingedWord des Tages: "Kommet zuhauf." (Nr.1170). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kommet_zuhauf.			
2025-09-22	12:00	#WingedWord des Tages: "Kommt Zeit, kommt Rat" (Nr.1171). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kommt_Zeit,_kommt_Rat			
2025-09-23	12:00	#WingedWord des Tages: "Kommode Diktatur" (Nr.1172). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kommode_Diktatur			
2025-09-24	12:00	#WingedWord des Tages: "Kommunismus ist Sowjetmacht plus Elektrifizierung des ganzen Landes." (Nr.1173). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kommunismus_ist_Sowjetmacht_plus_Elektrifizierung_des_ganzen_Landes.			
2025-09-25	12:00	#WingedWord des Tages: "Königin der Herzen" (Nr.1174). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Königin_der_Herzen			
2025-09-26	12:00	#WingedWord des Tages: "Könnten die Leute auf den billigen Plätzen mitklatschen? Der Rest von ihnen klappert einfach mit den Juwelen!" (Nr.1175). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Könnten_die_Leute_auf_den_billigen_Plätzen_mitklatschen?_Der_Rest_von_ihnen_klappert_einfach_mit_den_Juwelen!			
2025-09-27	12:00	#WingedWord des Tages: "Konrad, sprach die Frau Mama." (Nr.1176). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Konrad,_sprach_die_Frau_Mama.			
2025-09-28	12:00	#WingedWord des Tages: "Konzertierte Aktion" (Nr.1177). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Konzertierte_Aktion			
2025-09-29	12:00	#WingedWord des Tages: "Krach im Hinterhaus" (Nr.1178). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Krach_im_Hinterhaus			
2025-09-30	12:00	#WingedWord des Tages: "Kratze einen Russen, so kommt ein Tatar zum Vorschein." (Nr.1179). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kratze_einen_Russen,_so_kommt_ein_Tatar_zum_Vorschein.			
2025-10-01	12:00	#WingedWord des Tages: "Kraweel, kraweel!" (Nr.1180). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kraweel,_kraweel!			
2025-10-02	12:00	#WingedWord des Tages: "Krethi und Plethi" (Nr.1181). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Krethi_und_Plethi			
2025-10-03	12:00	#WingedWord des Tages: "Krieg aller gegen alle" (Nr.1182). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Krieg_aller_gegen_alle			
2025-10-04	12:00	#WingedWord des Tages: "Krieg den Palästen!" (Nr.1183). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Krieg_den_Palästen!			
2025-10-05	12:00	#WingedWord des Tages: "Krieg der Sterne" (Nr.1184). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Krieg_der_Sterne			
2025-10-06	12:00	#WingedWord des Tages: "Der Krieg ernährt den Krieg" (Nr.1185). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Der_Krieg_ernährt_den_Krieg			
2025-10-07	12:00	#WingedWord des Tages: "Krieg ist die Fortsetzung der Politik mit anderen Mitteln." (Nr.1186). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Krieg_ist_die_Fortsetzung_der_Politik_mit_anderen_Mitteln.			
2025-10-08	12:00	#WingedWord des Tages: "Kriege mögen andere führen" (Nr.1187). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kriege_mögen_andere_führen			
2025-10-09	12:00	#WingedWord des Tages: "Kritik der reinen Vernunft" (Nr.1188). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kritik_der_reinen_Vernunft			
2025-10-10	12:00	#WingedWord des Tages: "Kritik des Herzens" (Nr.1189). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kritik_des_Herzens			
2025-10-11	12:00	#WingedWord des Tages: "Krokodilstränen" (Nr.1190). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Krokodilstränen			
2025-10-12	12:00	#WingedWord des Tages: "Kühl bis ans Herz" (Nr.1191). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kühl_bis_ans_Herz			
2025-10-13	12:00	#WingedWord des Tages: "Künftige Ereignisse werfen ihre Schatten voraus." (Nr.1192). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Künftige_Ereignisse_werfen_ihre_Schatten_voraus.			
2025-10-14	12:00	#WingedWord des Tages: "La Dolce Vita" (Nr.1193). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#La_Dolce_Vita			
2025-10-15	12:00	#WingedWord des Tages: "La Grande Nation" (Nr.1194). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#La_Grande_Nation			
2025-10-16	12:00	#WingedWord des Tages: "Lache, Bajazzo!" (Nr.1195). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lache,_Bajazzo!			
2025-10-17	12:00	#WingedWord des Tages: "Laissez-faire" (Nr.1196). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Laissez-faire			
2025-10-18	12:00	#WingedWord des Tages: "Land der Dichter und Denker" (Nr.1197). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Land_der_Dichter_und_Denker			
2025-10-19	12:00	#WingedWord des Tages: "Land der Frühaufsteher" (Nr.1198). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Land_der_Frühaufsteher			
2025-10-20	12:00	#WingedWord des Tages: "Land der unbegrenzten Möglichkeiten" (Nr.1199). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Land_der_unbegrenzten_Möglichkeiten			
2025-10-21	12:00	#WingedWord des Tages: "Land des Lächelns" (Nr.1200). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Land_des_Lächelns			
2025-10-22	12:00	#WingedWord des Tages: "Landgraf, werde hart!" (Nr.1201). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Landgraf,_werde_hart!			
2025-10-23	12:00	#WingedWord des Tages: "Lang, lang ist’s her." (Nr.1202). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lang,_lang_ist’s_her.			
2025-10-24	12:00	#WingedWord des Tages: "Langer Marsch" (Nr.1203). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Langer_Marsch			
2025-10-25	12:00	#WingedWord des Tages: "L’art pour l’art" (Nr.1204). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#L’art_pour_l’art			
2025-10-26	12:00	#WingedWord des Tages: "Lass die Toten ihre Toten begraben!" (Nr.1205). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lass_die_Toten_ihre_Toten_begraben!			
2025-10-27	12:00	#WingedWord des Tages: "Lass dir dein Lehrgeld zurückgeben!" (Nr.1206). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lass_dir_dein_Lehrgeld_zurückgeben!			
2025-10-28	12:00	#WingedWord des Tages: "Lasset die Kindlein zu mir kommen." (Nr.1207). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lasset_die_Kindlein_zu_mir_kommen.			
2025-10-29	12:00	#WingedWord des Tages: "Lasst alle Hoffnung fahren!" (Nr.1208). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lasst_alle_Hoffnung_fahren!			
2025-10-30	12:00	#WingedWord des Tages: "Lasst hundert Blumen blühen!" (Nr.1209). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lasst_hundert_Blumen_blühen!			
2025-10-31	12:00	#WingedWord des Tages: "Lasst wohlbeleibte Männer um mich sein." (Nr.1210). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lasst_wohlbeleibte_Männer_um_mich_sein.			
2025-11-01	12:00	#WingedWord des Tages: "Last, not least" (Nr.1211). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Last,_not_least			
2025-11-02	12:00	#WingedWord des Tages: "Laudator temporis acti" (Nr.1212). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Laudator_temporis_acti			
2025-11-03	12:00	#WingedWord des Tages: "Le style, c’est l’homme." (Nr.1213). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Le_style,_c’est_l’homme.			
2025-11-04	12:00	#WingedWord des Tages: "Lebe, wie du, wenn du stirbst, wünschen wirst, gelebt zu haben." (Nr.1214). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lebe,_wie_du,_wenn_du_stirbst,_wünschen_wirst,_gelebt_zu_haben.			
2025-11-05	12:00	#WingedWord des Tages: "Leben einzeln und frei wie ein Baum." (Nr.1215). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leben_einzeln_und_frei_wie_ein_Baum.			
