Date	time	Tweet content	image attachment	latitude	longitude
2025-01-09	12:00	Geflügeltes Wort des Tages: Pegasus im Joche (#1498). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Pegasus_im_Joche			
2025-01-10	12:00	Geflügeltes Wort des Tages: Neue Welt (#1385). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Neue_Welt			
2025-01-11	12:00	Geflügeltes Wort des Tages: Courage ist gut, aber Ausdauer ist besser. (#249). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Courage_ist_gut,_aber_Ausdauer_ist_besser.			
2025-01-12	12:00	Geflügeltes Wort des Tages: Tut nichts! der Jude wird verbrannt! (#1786). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tut_nichts!_der_Jude_wird_verbrannt!			
2025-01-13	12:00	Geflügeltes Wort des Tages: An apple a day keeps the doctor away. (#94). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#An_apple_a_day_keeps_the_doctor_away.			
2025-01-14	12:00	Geflügeltes Wort des Tages: Als die Bilder laufen lernten (#76). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Als_die_Bilder_laufen_lernten			
2025-01-15	12:00	Geflügeltes Wort des Tages: Die Weltgeschichte ist nicht der Boden des Glücks (#484). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Weltgeschichte_ist_nicht_der_Boden_des_Glücks			
2025-01-16	12:00	Geflügeltes Wort des Tages: Gott würfelt nicht. (#834). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_würfelt_nicht.			
2025-01-17	12:00	Geflügeltes Wort des Tages: Liebe macht blind. (#1248). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Liebe_macht_blind.			
2025-01-18	12:00	Geflügeltes Wort des Tages: Ich habe fertig (#983). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_habe_fertig			
2025-01-19	12:00	Geflügeltes Wort des Tages: Wir sind jetzt beliebter als Jesus. (#2071). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_sind_jetzt_beliebter_als_Jesus.			
2025-01-20	12:00	Geflügeltes Wort des Tages: Alles schon dagewesen. (#66). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_schon_dagewesen.			
2025-01-21	12:00	Geflügeltes Wort des Tages: Im Westen nichts Neues (#1042). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Westen_nichts_Neues			
2025-01-22	12:00	Geflügeltes Wort des Tages: Hab ich nur deine Liebe, die Treue brauch ich nicht. (#861). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hab_ich_nur_deine_Liebe,_die_Treue_brauch_ich_nicht.			
2025-01-23	12:00	Geflügeltes Wort des Tages: Sachsen, wo die schönen Mädchen auf den Bäumen wachsen (#1598). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sachsen,_wo_die_schönen_Mädchen_auf_den_Bäumen_wachsen			
2025-01-24	12:00	Geflügeltes Wort des Tages: Aufgeschoben ist nicht aufgehoben. (#148). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aufgeschoben_ist_nicht_aufgehoben.			
2025-01-25	12:00	Geflügeltes Wort des Tages: Die Revolution frisst ihre eigenen Kinder (#468). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Revolution_frisst_ihre_eigenen_Kinder			
2025-01-26	12:00	Geflügeltes Wort des Tages: Wie sag ich’s meinem Kinde? (#2049). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wie_sag_ich’s_meinem_Kinde?			
2025-01-27	12:00	Geflügeltes Wort des Tages: Und weil der Mensch ein Mensch ist, drum will er was zu essen, bitte sehr! (#1826). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_weil_der_Mensch_ein_Mensch_ist,_drum_will_er_was_zu_essen,_bitte_sehr!			
2025-01-28	12:00	Geflügeltes Wort des Tages: Drum prüfe, wer sich ewig bindet… (#500). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Drum_prüfe,_wer_sich_ewig_bindet…			
2025-01-29	12:00	Geflügeltes Wort des Tages: Gott ist immer mit den stärksten Bataillonen. (#823). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_ist_immer_mit_den_stärksten_Bataillonen.			
2025-01-30	12:00	Geflügeltes Wort des Tages: In München steht ein Hofbräuhaus. (#1068). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_München_steht_ein_Hofbräuhaus.			
2025-01-31	12:00	Geflügeltes Wort des Tages: Ping-Pong-Diplomatie (#1507). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Ping-Pong-Diplomatie			
2025-02-01	12:00	Geflügeltes Wort des Tages: Gold gab ich für Eisen. (#812). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gold_gab_ich_für_Eisen.			
2025-02-02	12:00	Geflügeltes Wort des Tages: Szenen einer Ehe (#1743). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Szenen_einer_Ehe			
2025-02-03	12:00	Geflügeltes Wort des Tages: Kein Schwein ruft mich an. (#1143). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Schwein_ruft_mich_an.			
2025-02-04	12:00	Geflügeltes Wort des Tages: Die Ersten werden die Letzten und die Letzten werden die Ersten sein (#437). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Ersten_werden_die_Letzten_und_die_Letzten_werden_die_Ersten_sein			
2025-02-05	12:00	Geflügeltes Wort des Tages: Näher, mein Gott, zu dir (#1378). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Näher,_mein_Gott,_zu_dir			
2025-02-06	12:00	Geflügeltes Wort des Tages: Abwarten und Tee trinken (#15). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abwarten_und_Tee_trinken			
2025-02-07	12:00	Geflügeltes Wort des Tages: Ecclesia semper reformanda (#516). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ecclesia_semper_reformanda			
2025-02-08	12:00	Geflügeltes Wort des Tages: Edel sei der Mensch, hilfreich und gut! (#518). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Edel_sei_der_Mensch,_hilfreich_und_gut!			
2025-02-09	12:00	Geflügeltes Wort des Tages: Carpe diem (#233). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Carpe_diem			
2025-02-10	12:00	Geflügeltes Wort des Tages: Was mich nicht umbringt, macht mich stärker. (#1949). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Was_mich_nicht_umbringt,_macht_mich_stärker.			
2025-02-11	12:00	Geflügeltes Wort des Tages: Die ich rief, die Geister (#450). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_ich_rief,_die_Geister			
2025-02-12	12:00	Geflügeltes Wort des Tages: Treppenwitz der Weltgeschichte (#1777). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Treppenwitz_der_Weltgeschichte			
2025-02-13	12:00	Geflügeltes Wort des Tages: Drei Grazien (#497). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Drei_Grazien			
2025-02-14	12:00	Geflügeltes Wort des Tages: Nach dem kräht kein Hahn mehr (#1370). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nach_dem_kräht_kein_Hahn_mehr			
2025-02-15	12:00	Geflügeltes Wort des Tages: Schön ist es auch anderswo. (#1632). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schön_ist_es_auch_anderswo.			
2025-02-16	12:00	Geflügeltes Wort des Tages: Ich hab’s gewagt. (#988). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_hab’s_gewagt.			
2025-02-17	12:00	Geflügeltes Wort des Tages: Leide und meide! (#1224). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leide_und_meide!			
2025-02-18	12:00	Geflügeltes Wort des Tages: Ich dacht’, mich tritt ein Pferd. (#969). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_dacht’,_mich_tritt_ein_Pferd.			
2025-02-19	12:00	Geflügeltes Wort des Tages: Seid umschlungen, Millionen! (#1656). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seid_umschlungen,_Millionen!			
2025-02-20	12:00	Geflügeltes Wort des Tages: Wer’s glaubt, wird selig. (#2032). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wer’s_glaubt,_wird_selig.			
2025-02-21	12:00	Geflügeltes Wort des Tages: Ein Märchen aus alten Zeiten (#573). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Märchen_aus_alten_Zeiten			
2025-02-22	12:00	Geflügeltes Wort des Tages: Ihr werdet sein wie Gott. (#1028). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihr_werdet_sein_wie_Gott.			
2025-02-23	12:00	Geflügeltes Wort des Tages: Alles Vergängliche ist nur ein Gleichnis. (#69). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_Vergängliche_ist_nur_ein_Gleichnis.			
2025-02-24	12:00	Geflügeltes Wort des Tages: Morgen, morgen, nur nicht heute, sagen alle faulen Leute. (#1358). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Morgen,_morgen,_nur_nicht_heute,_sagen_alle_faulen_Leute.			
2025-02-25	12:00	Geflügeltes Wort des Tages: Sternstunden der Menschheit (#1727). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sternstunden_der_Menschheit			
2025-02-26	12:00	Geflügeltes Wort des Tages: Wenn alle untreu werden (#1979). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_alle_untreu_werden			
2025-02-27	12:00	Geflügeltes Wort des Tages: Fische müssen schwimmen. (#694). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fische_müssen_schwimmen.			
2025-02-28	12:00	Geflügeltes Wort des Tages: Große Ereignisse werfen ihre Schatten voraus. (#845). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Große_Ereignisse_werfen_ihre_Schatten_voraus.			
2025-03-01	12:00	Geflügeltes Wort des Tages: Gnade der späten Geburt (#808). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gnade_der_späten_Geburt			
2025-03-02	12:00	Geflügeltes Wort des Tages: Nun hat die liebe Seele Ruh. (#1428). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nun_hat_die_liebe_Seele_Ruh.			
2025-03-03	12:00	Geflügeltes Wort des Tages: Angst verleiht Flügel. (#103). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Angst_verleiht_Flügel.			
2025-03-04	12:00	Geflügeltes Wort des Tages: Teile und herrsche! (#1754). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Teile_und_herrsche!			
2025-03-05	12:00	Geflügeltes Wort des Tages: Da werden Weiber zu Hyänen (#268). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Da_werden_Weiber_zu_Hyänen			
2025-03-06	12:00	Geflügeltes Wort des Tages: Klammheimliche Freude (#1159). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Klammheimliche_Freude			
2025-03-07	12:00	Geflügeltes Wort des Tages: Wen die Götter lieben, stirbt jung. (#1977). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wen_die_Götter_lieben,_stirbt_jung.			
2025-03-08	12:00	Geflügeltes Wort des Tages: Großer Vaterländischer Krieg (#849). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Großer_Vaterländischer_Krieg			
2025-03-09	12:00	Geflügeltes Wort des Tages: Die Antwort kennt nur der Wind (#425). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Antwort_kennt_nur_der_Wind			
2025-03-10	12:00	Geflügeltes Wort des Tages: Wir haben heute nur unsere Stärken trainiert, also habe ich das Training nach 15 Minuten beendet. (#2062). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_haben_heute_nur_unsere_Stärken_trainiert,_also_habe_ich_das_Training_nach_15_Minuten_beendet.			
2025-03-11	12:00	Geflügeltes Wort des Tages: Heiliges Kanonenrohr! (#898). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Heiliges_Kanonenrohr!			
2025-03-12	12:00	Geflügeltes Wort des Tages: Zauber der Montur (#2111). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zauber_der_Montur			
2025-03-13	12:00	Geflügeltes Wort des Tages: Verweile doch! Du bist so schön! (#1885). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verweile_doch!_Du_bist_so_schön!			
2025-03-14	12:00	Geflügeltes Wort des Tages: Wunderlicher Heiliger (#2104). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wunderlicher_Heiliger			
2025-03-15	12:00	Geflügeltes Wort des Tages: Wir waren zu dritt in dieser Ehe. (#2079). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_waren_zu_dritt_in_dieser_Ehe.			
2025-03-16	12:00	Geflügeltes Wort des Tages: Durch die Wälder, durch die Auen (#511). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Durch_die_Wälder,_durch_die_Auen			
2025-03-17	12:00	Geflügeltes Wort des Tages: Wehe den Besiegten! (#1962). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wehe_den_Besiegten!			
2025-03-18	12:00	Geflügeltes Wort des Tages: Scheint die Sonne noch so schön, einmal muss sie untergehn. (#1619). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Scheint_die_Sonne_noch_so_schön,_einmal_muss_sie_untergehn.			
2025-03-19	12:00	Geflügeltes Wort des Tages: Angst essen Seele auf. (#102). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Angst_essen_Seele_auf.			
2025-03-20	12:00	Geflügeltes Wort des Tages: Soll ich meines Bruders Hüter sein? (#1708). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Soll_ich_meines_Bruders_Hüter_sein?			
2025-03-21	12:00	Geflügeltes Wort des Tages: Wenn der Vater mit dem Sohne (#1982). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_der_Vater_mit_dem_Sohne			
2025-03-22	12:00	Geflügeltes Wort des Tages: Schrei, wenn du kannst! (#1635). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schrei,_wenn_du_kannst!			
2025-03-23	12:00	Geflügeltes Wort des Tages: Wenn ihr länger hier bleibt, werdet ihr alle Schlitzaugen bekommen. (#1995). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_ihr_länger_hier_bleibt,_werdet_ihr_alle_Schlitzaugen_bekommen.			
2025-03-24	12:00	Geflügeltes Wort des Tages: Quadratisch, praktisch, gut. (#1533). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Q#Quadratisch,_praktisch,_gut.			
2025-03-25	12:00	Geflügeltes Wort des Tages: Gold und Silber lieb ich sehr. (#813). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gold_und_Silber_lieb_ich_sehr.			
2025-03-26	12:00	Geflügeltes Wort des Tages: Always Look on the Bright Side of Life. (#87). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Always_Look_on_the_Bright_Side_of_Life.			
2025-03-27	12:00	Geflügeltes Wort des Tages: Vor Tische las mans anders. (#1915). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vor_Tische_las_mans_anders.			
2025-03-28	12:00	Geflügeltes Wort des Tages: Salomonisches Urteil (#1604). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Salomonisches_Urteil			
2025-03-29	12:00	Geflügeltes Wort des Tages: Es führt kein Weg zurück. (#643). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_führt_kein_Weg_zurück.			
2025-03-30	12:00	Geflügeltes Wort des Tages: Mensch, werde wesentlich. (#1326). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mensch,_werde_wesentlich.			
2025-03-31	12:00	Geflügeltes Wort des Tages: Ein großer Aufwand schmählich ist vertan. (#548). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_großer_Aufwand_schmählich_ist_vertan.			
2025-04-01	12:00	Geflügeltes Wort des Tages: Venceremos. (#1868). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Venceremos.			
2025-04-02	12:00	Geflügeltes Wort des Tages: Dort wo man Bücher verbrennt, verbrennt man auch am Ende Menschen (#493). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dort_wo_man_Bücher_verbrennt,_verbrennt_man_auch_am_Ende_Menschen			
2025-04-03	12:00	Geflügeltes Wort des Tages: Der Rest ist Schweigen (#392). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Rest_ist_Schweigen			
2025-04-04	12:00	Geflügeltes Wort des Tages: Deutschland, einig Vaterland (#419). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutschland,_einig_Vaterland			
2025-04-05	12:00	Geflügeltes Wort des Tages: Goldener Mittelweg (#817). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Goldener_Mittelweg			
2025-04-06	12:00	Geflügeltes Wort des Tages: Tugend will ermuntert werden, Bosheit kann man schon allein (#1785). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tugend_will_ermuntert_werden,_Bosheit_kann_man_schon_allein			
2025-04-07	12:00	Geflügeltes Wort des Tages: Ein Käfig voller Narren (#556). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Käfig_voller_Narren			
2025-04-08	12:00	Geflügeltes Wort des Tages: Blaue Blume (#201). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blaue_Blume			
2025-04-09	12:00	Geflügeltes Wort des Tages: Eine kluge Frau hat Millionen geborener Feinde – alle dummen Männer. (#593). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eine_kluge_Frau_hat_Millionen_geborener_Feinde_–_alle_dummen_Männer.			
2025-04-10	12:00	Geflügeltes Wort des Tages: Condicio sine qua non (#245). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Condicio_sine_qua_non			
2025-04-11	12:00	Geflügeltes Wort des Tages: Einen langen Arm haben. (#604). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Einen_langen_Arm_haben.			
2025-04-12	12:00	Geflügeltes Wort des Tages: Unsere Währung, euer Problem! (#1847). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unsere_Währung,_euer_Problem!			
2025-04-13	12:00	Geflügeltes Wort des Tages: Ein Gott ist der Mensch, wenn er träumt, ein Bettler, wenn er nachdenkt. (#547). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Gott_ist_der_Mensch,_wenn_er_träumt,_ein_Bettler,_wenn_er_nachdenkt.			
2025-04-14	12:00	Geflügeltes Wort des Tages: Hoppla, jetzt komm ich! (#942). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hoppla,_jetzt_komm_ich!			
2025-04-15	12:00	Geflügeltes Wort des Tages: Spieglein, Spieglein an der Wand (#1716). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spieglein,_Spieglein_an_der_Wand			
2025-04-16	12:00	Geflügeltes Wort des Tages: Jedem das Seine (#1098). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedem_das_Seine			
2025-04-17	12:00	Geflügeltes Wort des Tages: Auf in den Kampf, Torero! (#140). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_in_den_Kampf,_Torero!			
2025-04-18	12:00	Geflügeltes Wort des Tages: Zwei Herzen im Dreivierteltakt (#2137). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zwei_Herzen_im_Dreivierteltakt			
2025-04-19	12:00	Geflügeltes Wort des Tages: Experto credite. (#675). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Experto_credite.			
2025-04-20	12:00	Geflügeltes Wort des Tages: In diesen heil’gen Hallen (#1056). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_diesen_heil’gen_Hallen			
2025-04-21	12:00	Geflügeltes Wort des Tages: Der Teufel ist ein Eichhörnchen (#398). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Teufel_ist_ein_Eichhörnchen			
2025-04-22	12:00	Geflügeltes Wort des Tages: Die Erde sei dir leicht! (#435). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Erde_sei_dir_leicht!			
2025-04-23	12:00	Geflügeltes Wort des Tages: Wo wir hinfahren, brauchen wir keine Straßen. (#2097). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wo_wir_hinfahren,_brauchen_wir_keine_Straßen.			
2025-04-24	12:00	Geflügeltes Wort des Tages: Mit geballten Fäusten kann man sich nicht die Hände reichen. (#1342). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mit_geballten_Fäusten_kann_man_sich_nicht_die_Hände_reichen.			
2025-04-25	12:00	Geflügeltes Wort des Tages: Ein Schiff wird kommen. (#581). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Schiff_wird_kommen.			
2025-04-26	12:00	Geflügeltes Wort des Tages: Die Wahrheit in den Tatsachen suchen (#481). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Wahrheit_in_den_Tatsachen_suchen			
2025-04-27	12:00	Geflügeltes Wort des Tages: O selig, so selig, ein Kind noch zu sein! (#1455). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#O_selig,_so_selig,_ein_Kind_noch_zu_sein!			
2025-04-28	12:00	Geflügeltes Wort des Tages: Das Ewiggestrige (#279). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Ewiggestrige			
2025-04-29	12:00	Geflügeltes Wort des Tages: Platz an der Sonne (#1509). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Platz_an_der_Sonne			
2025-04-30	12:00	Geflügeltes Wort des Tages: Flüssiges Brot (#699). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Flüssiges_Brot			
2025-05-01	12:00	Geflügeltes Wort des Tages: Ich glaube, dies ist der Beginn einer wunderbaren Freundschaft. (#976). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_glaube,_dies_ist_der_Beginn_einer_wunderbaren_Freundschaft.			
2025-05-02	12:00	Geflügeltes Wort des Tages: Non plus ultra. (#1419). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Non_plus_ultra.			
2025-05-03	12:00	Geflügeltes Wort des Tages: Leben wie Gott in Frankreich (#1218). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leben_wie_Gott_in_Frankreich			
2025-05-04	12:00	Geflügeltes Wort des Tages: Gemeinnutz geht vor Eigennutz. (#777). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gemeinnutz_geht_vor_Eigennutz.			
2025-05-05	12:00	Geflügeltes Wort des Tages: Erst kommt das Fressen, dann kommt die Moral. (#638). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Erst_kommt_das_Fressen,_dann_kommt_die_Moral.			
2025-05-06	12:00	Geflügeltes Wort des Tages: Auf fruchtbaren Boden fallen (#137). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_fruchtbaren_Boden_fallen			
2025-05-07	12:00	Geflügeltes Wort des Tages: Buch des Lebens (#222). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Buch_des_Lebens			
2025-05-08	12:00	Geflügeltes Wort des Tages: Singin’ in the Rain (#1692). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Singin’_in_the_Rain			
