Date	time	Tweet content	image attachment	latitude	longitude
2025-02-28	12:00	Geflügeltes Wort des Tages: Ich aber beschloss, Politiker zu werden. (#960). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_aber_beschloss,_Politiker_zu_werden.			
2025-03-01	12:00	Geflügeltes Wort des Tages: Ich-AG (#961). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich-AG			
2025-03-02	12:00	Geflügeltes Wort des Tages: Ich bete an die Macht der Liebe. (#962). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bete_an_die_Macht_der_Liebe.			
2025-03-03	12:00	Geflügeltes Wort des Tages: Ich bin dafür und sogar dagegen. (#963). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_dafür_und_sogar_dagegen.			
2025-03-04	12:00	Geflügeltes Wort des Tages: Ich bin doch nicht blöd! (#964). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_doch_nicht_blöd!			
2025-03-05	12:00	Geflügeltes Wort des Tages: Ich bin ein Berliner. (#965). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_ein_Berliner.			
2025-03-06	12:00	Geflügeltes Wort des Tages: Ich bin ein Elefant, Madame. (#966). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_ein_Elefant,_Madame.			
2025-03-07	12:00	Geflügeltes Wort des Tages: Ich bin ein Mensch, nichts Menschliches ist mir fremd. (#967). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_ein_Mensch,_nichts_Menschliches_ist_mir_fremd.			
2025-03-08	12:00	Geflügeltes Wort des Tages: Ich bin ein Preuße, kennt ihr meine Farben? (#968). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_ein_Preuße,_kennt_ihr_meine_Farben?			
2025-03-09	12:00	Geflügeltes Wort des Tages: Ich bin es müde, über Sklaven zu herrschen. (#969). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_es_müde,_über_Sklaven_zu_herrschen.			
2025-03-10	12:00	Geflügeltes Wort des Tages: Ich bin nicht in der Geberlaune heut. (#970). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_nicht_in_der_Geberlaune_heut.			
2025-03-11	12:00	Geflügeltes Wort des Tages: Ich bin nur ein armer Wandergesell. (#971). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_nur_ein_armer_Wandergesell.			
2025-03-12	12:00	Geflügeltes Wort des Tages: Ich bin so satt, ich mag kein Blatt. (#972). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_so_satt,_ich_mag_kein_Blatt.			
2025-03-13	12:00	Geflügeltes Wort des Tages: Ich bin so wild nach deinem Erdbeermund. (#973). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_so_wild_nach_deinem_Erdbeermund.			
2025-03-14	12:00	Geflügeltes Wort des Tages: Ich bin von Kopf bis Fuß auf Liebe eingestellt. (#974). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_von_Kopf_bis_Fuß_auf_Liebe_eingestellt.			
2025-03-15	12:00	Geflügeltes Wort des Tages: Ich bin zu alt, um nur zu spielen, zu jung, um ohne Wunsch zu sein. (#975). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_zu_alt,_um_nur_zu_spielen,_zu_jung,_um_ohne_Wunsch_zu_sein.			
2025-03-16	12:00	Geflügeltes Wort des Tages: Ich brech’ die Herzen der stolzesten Frau’n. (#976). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_brech’_die_Herzen_der_stolzesten_Frau’n.			
2025-03-17	12:00	Geflügeltes Wort des Tages: Ich dacht’, mich tritt ein Pferd. (#977). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_dacht’,_mich_tritt_ein_Pferd.			
2025-03-18	12:00	Geflügeltes Wort des Tages: Ich danke dir, Gott, dass ich nicht bin wie die andern Leute. (#978). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_danke_dir,_Gott,_dass_ich_nicht_bin_wie_die_andern_Leute.			
2025-03-19	12:00	Geflügeltes Wort des Tages: Ich danke Sie. (#979). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_danke_Sie.			
2025-03-20	12:00	Geflügeltes Wort des Tages: Ich denke, also bin ich. (#980). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_denke,_also_bin_ich.			
2025-03-21	12:00	Geflügeltes Wort des Tages: Ich fürchte die Danaer, selbst wenn sie Geschenke bringen. (#981). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_fürchte_die_Danaer,_selbst_wenn_sie_Geschenke_bringen.			
2025-03-22	12:00	Geflügeltes Wort des Tages: Ich gebe Ihnen mein Ehrenwort, dass die gegen mich erhobenen Vorwürfe haltlos sind. (#982). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_gebe_Ihnen_mein_Ehrenwort,_dass_die_gegen_mich_erhobenen_Vorwürfe_haltlos_sind.			
2025-03-23	12:00	Geflügeltes Wort des Tages: Ich ging im Walde so für mich hin. (#983). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_ging_im_Walde_so_für_mich_hin.			
2025-03-24	12:00	Geflügeltes Wort des Tages: Ich glaube, dies ist der Beginn einer wunderbaren Freundschaft. (#984). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_glaube,_dies_ist_der_Beginn_einer_wunderbaren_Freundschaft.			
2025-03-25	12:00	Geflügeltes Wort des Tages: Ich grolle nicht, und wenn das Herz auch bricht. (#985). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_grolle_nicht,_und_wenn_das_Herz_auch_bricht.			
2025-03-26	12:00	Geflügeltes Wort des Tages: Ich hab es getragen sieben Jahr. (#986). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_hab_es_getragen_sieben_Jahr.			
2025-03-27	12:00	Geflügeltes Wort des Tages: Ich hab hier bloß ein Amt und keine Meinung. (#987). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_hab_hier_bloß_ein_Amt_und_keine_Meinung.			
2025-03-28	12:00	Geflügeltes Wort des Tages: Ich hab mein Herz in Heidelberg verloren. (#988). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_hab_mein_Herz_in_Heidelberg_verloren.			
2025-03-29	12:00	Geflügeltes Wort des Tages: Ich hab meine Tante geschlachtet. (#989). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_hab_meine_Tante_geschlachtet.			
2025-03-30	12:00	Geflügeltes Wort des Tages: Ich habe einen Traum (#990). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_habe_einen_Traum			
2025-03-31	12:00	Geflügeltes Wort des Tages: Ich habe fertig (#991). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_habe_fertig			
2025-04-01	12:00	Geflügeltes Wort des Tages: Ich habe jetzt keine Zeit, müde zu sein. (#992). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_habe_jetzt_keine_Zeit,_müde_zu_sein.			
2025-04-02	12:00	Geflügeltes Wort des Tages: Ich habe nichts zu verzollen als mein Genie. (#993). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_habe_nichts_zu_verzollen_als_mein_Genie.			
2025-04-03	12:00	Geflügeltes Wort des Tages: Ich habe nur ein Vaterland, das heißt Deutschland. (#994). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_habe_nur_ein_Vaterland,_das_heißt_Deutschland.			
2025-04-04	12:00	Geflügeltes Wort des Tages: Ich habe viel Geld für Alkohol, Weiber und schnelle Autos ausgegeben. Den Rest habe ich einfach verprasst. (#995). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_habe_viel_Geld_für_Alkohol,_Weiber_und_schnelle_Autos_ausgegeben._Den_Rest_habe_ich_einfach_verprasst.			
2025-04-05	12:00	Geflügeltes Wort des Tages: Ich hab’s gewagt. (#996). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_hab’s_gewagt.			
2025-04-06	12:00	Geflügeltes Wort des Tages: Ich hatt’ einen Kameraden. (#997). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_hatt’_einen_Kameraden.			
2025-04-07	12:00	Geflügeltes Wort des Tages: Ich hatte einst ein schönes Vaterland. (#998). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_hatte_einst_ein_schönes_Vaterland.			
2025-04-08	12:00	Geflügeltes Wort des Tages: Ich kam, sah und siegte. (#999). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_kam,_sah_und_siegte.			
2025-04-09	12:00	Geflügeltes Wort des Tages: Ich kann allem widerstehen, nur nicht der Versuchung. (#1000). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_kann_allem_widerstehen,_nur_nicht_der_Versuchung.			
2025-04-10	12:00	Geflügeltes Wort des Tages: Ich kann die Gestapo jedermann aufs beste empfehlen. (#1001). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_kann_die_Gestapo_jedermann_aufs_beste_empfehlen.			
2025-04-11	12:00	Geflügeltes Wort des Tages: Ich kann gar nicht so viel fressen, wie ich kotzen möchte. (#1002). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_kann_gar_nicht_so_viel_fressen,_wie_ich_kotzen_möchte.			
2025-04-12	12:00	Geflügeltes Wort des Tages: Ich kann nicht Fürstendiener sein. (#1003). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_kann_nicht_Fürstendiener_sein.			
2025-04-13	12:00	Geflügeltes Wort des Tages: Ich kann’s nicht fassen. (#1004). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_kann’s_nicht_fassen.			
2025-04-14	12:00	Geflügeltes Wort des Tages: Ich kenne die Weise, ich kenne den Text. (#1005). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_kenne_die_Weise,_ich_kenne_den_Text.			
2025-04-15	12:00	Geflügeltes Wort des Tages: Ich kenne keine Parteien mehr. (#1006). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_kenne_keine_Parteien_mehr.			
2025-04-16	12:00	Geflügeltes Wort des Tages: Ich klage an …! (#1007). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_klage_an_…!			
2025-04-17	12:00	Geflügeltes Wort des Tages: Ich liebe dir, ich liebe dich. (#1008). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_liebe_dir,_ich_liebe_dich.			
2025-04-18	12:00	Geflügeltes Wort des Tages: Ich liebe doch alle. (#1009). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_liebe_doch_alle.			
2025-04-19	12:00	Geflügeltes Wort des Tages: Ich liebe keine Staaten, ich liebe meine Frau. (#1010). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_liebe_keine_Staaten,_ich_liebe_meine_Frau.			
2025-04-20	12:00	Geflügeltes Wort des Tages: Ich saz ûf eime steine. (#1011). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_saz_ûf_eime_steine.			
2025-04-21	12:00	Geflügeltes Wort des Tages: Ich schnitt es gern in alle Rinden ein. (#1012). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_schnitt_es_gern_in_alle_Rinden_ein.			
2025-04-22	12:00	Geflügeltes Wort des Tages: Ich seh dir in die Augen, Kleines. (#1013). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_seh_dir_in_die_Augen,_Kleines.			
2025-04-23	12:00	Geflügeltes Wort des Tages: Ich singe, wie der Vogel singt. (#1014). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_singe,_wie_der_Vogel_singt.			
2025-04-24	12:00	Geflügeltes Wort des Tages: Ich tanze mit dir in den Himmel hinein. (#1015). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_tanze_mit_dir_in_den_Himmel_hinein.			
2025-04-25	12:00	Geflügeltes Wort des Tages: Ich verstehe nur Bahnhof. (#1016). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_verstehe_nur_Bahnhof.			
2025-04-26	12:00	Geflügeltes Wort des Tages: Ich weiß, dass ich nichts weiß. (#1017). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_weiß,_dass_ich_nichts_weiß.			
2025-04-27	12:00	Geflügeltes Wort des Tages: Ich weiß, es wird einmal ein Wunder geschehn. (#1018). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_weiß,_es_wird_einmal_ein_Wunder_geschehn.			
2025-04-28	12:00	Geflügeltes Wort des Tages: Ich weiß nicht, was soll es bedeuten. (#1019). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_weiß_nicht,_was_soll_es_bedeuten.			
2025-04-29	12:00	Geflügeltes Wort des Tages: Ich will dem Schicksal in den Rachen greifen. (#1020). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_will_dem_Schicksal_in_den_Rachen_greifen.			
2025-04-30	12:00	Geflügeltes Wort des Tages: Ich will ein Viertel, nicht nur ein Drittel mehr. (#1021). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_will_ein_Viertel,_nicht_nur_ein_Drittel_mehr.			
2025-05-01	12:00	Geflügeltes Wort des Tages: Ich will hier rein! (#1022). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_will_hier_rein!			
2025-05-02	12:00	Geflügeltes Wort des Tages: Ich wittre Morgenluft. (#1023). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_wittre_Morgenluft.			
2025-05-03	12:00	Geflügeltes Wort des Tages: Ich wollt’, ich wär ein Huhn. (#1024). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_wollt’,_ich_wär_ein_Huhn.			
2025-05-04	12:00	Geflügeltes Wort des Tages: Ich wollte, es würde Nacht oder die Preußen kämen! (#1025). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_wollte,_es_würde_Nacht_oder_die_Preußen_kämen!			
2025-05-05	12:00	Geflügeltes Wort des Tages: Ich wünschte, dass sonntags jeder Bauer sein Huhn im Topfe hat. (#1026). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_wünschte,_dass_sonntags_jeder_Bauer_sein_Huhn_im_Topfe_hat.			
2025-05-06	12:00	Geflügeltes Wort des Tages: Ich würde dir ohne Bedenken eine Kachel aus meinem Ofen schenken. (#1027). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_würde_dir_ohne_Bedenken_eine_Kachel_aus_meinem_Ofen_schenken.			
2025-05-07	12:00	Geflügeltes Wort des Tages: Ich zog mir einen Falken. (#1028). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_zog_mir_einen_Falken.			
2025-05-08	12:00	Geflügeltes Wort des Tages: Ick bün all hier. (#1029). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ick_bün_all_hier.			
2025-05-09	12:00	Geflügeltes Wort des Tages: Ick sitze da und esse Klops. (#1030). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ick_sitze_da_und_esse_Klops.			
2025-05-10	12:00	Geflügeltes Wort des Tages: Ignoramus et ignorabimus. (#1031). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ignoramus_et_ignorabimus.			
2025-05-11	12:00	Geflügeltes Wort des Tages: Ihr da oben, wir da unten (#1032). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihr_da_oben,_wir_da_unten			
2025-05-12	12:00	Geflügeltes Wort des Tages: Ihr Kinderlein, kommet. (#1033). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihr_Kinderlein,_kommet.			
2025-05-13	12:00	Geflügeltes Wort des Tages: Ihr Mann ist tot und lässt sie grüßen. (#1034). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihr_Mann_ist_tot_und_lässt_sie_grüßen.			
2025-05-14	12:00	Geflügeltes Wort des Tages: Ihr naht euch wieder, schwankende Gestalten. (#1035). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihr_naht_euch_wieder,_schwankende_Gestalten.			
2025-05-15	12:00	Geflügeltes Wort des Tages: Ihr werdet sein wie Gott. (#1036). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihr_werdet_sein_wie_Gott.			
2025-05-16	12:00	Geflügeltes Wort des Tages: Ihre Zahl ist Legion. (#1037). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihre_Zahl_ist_Legion.			
2025-05-17	12:00	Geflügeltes Wort des Tages: Im Anfang war das Wort. (#1038). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Anfang_war_das_Wort.			
2025-05-18	12:00	Geflügeltes Wort des Tages: Im Deutschen lügt man, wenn man höflich ist. (#1039). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Deutschen_lügt_man,_wenn_man_höflich_ist.			
2025-05-19	12:00	Geflügeltes Wort des Tages: Im Dunkeln ist gut munkeln (#1040). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Dunkeln_ist_gut_munkeln			
2025-05-20	12:00	Geflügeltes Wort des Tages: Im Dunkeln tappen (#1041). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Dunkeln_tappen			
2025-05-21	12:00	Geflügeltes Wort des Tages: Im düstern Auge keine Träne (#1042). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_düstern_Auge_keine_Träne			
2025-05-22	12:00	Geflügeltes Wort des Tages: Im Elfenbeinturm sitzen (#1043). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Elfenbeinturm_sitzen			
2025-05-23	12:00	Geflügeltes Wort des Tages: Im kühlen Keller sitz ich hier. (#1044). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_kühlen_Keller_sitz_ich_hier.			
2025-05-24	12:00	Geflügeltes Wort des Tages: Im Leben geht alles vorüber. (#1045). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Leben_geht_alles_vorüber.			
2025-05-25	12:00	Geflügeltes Wort des Tages: Im Schweiße seines Angesichts. (#1046). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Schweiße_seines_Angesichts.			
2025-05-26	12:00	Geflügeltes Wort des Tages: Im siebten Himmel (#1047). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_siebten_Himmel			
2025-05-27	12:00	Geflügeltes Wort des Tages: Im Wald und auf der Heide (#1048). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Wald_und_auf_der_Heide			
2025-05-28	12:00	Geflügeltes Wort des Tages: Im Wein liegt die Wahrheit. (#1049). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Wein_liegt_die_Wahrheit.			
2025-05-29	12:00	Geflügeltes Wort des Tages: Im Westen nichts Neues (#1050). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Westen_nichts_Neues			
2025-05-30	12:00	Geflügeltes Wort des Tages: Immer an der Wand lang (#1051). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Immer_an_der_Wand_lang			
2025-05-31	12:00	Geflügeltes Wort des Tages: Immer langsam voran! (#1052). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Immer_langsam_voran!			
2025-06-01	12:00	Geflügeltes Wort des Tages: Immer nur lächeln! (#1053). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Immer_nur_lächeln!			
2025-06-02	12:00	Geflügeltes Wort des Tages: Immer wieder geht die Sonne auf. (#1054). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Immer_wieder_geht_die_Sonne_auf.			
2025-06-03	12:00	Geflügeltes Wort des Tages: In aller Munde sein (#1055). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_aller_Munde_sein			
2025-06-04	12:00	Geflügeltes Wort des Tages: In der ersten Reihe sitzen (#1056). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_der_ersten_Reihe_sitzen			
2025-06-05	12:00	Geflügeltes Wort des Tages: In der Kreide stehen (#1057). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_der_Kreide_stehen			
2025-06-06	12:00	Geflügeltes Wort des Tages: In der Nacht ist der Mensch nicht gern alleine. (#1058). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_der_Nacht_ist_der_Mensch_nicht_gern_alleine.			
2025-06-07	12:00	Geflügeltes Wort des Tages: In des Wortes verwegenster Bedeutung. (#1059). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_des_Wortes_verwegenster_Bedeutung.			
2025-06-08	12:00	Geflügeltes Wort des Tages: In die Büsche schlagen (#1060). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_die_Büsche_schlagen			
2025-06-09	12:00	Geflügeltes Wort des Tages: In die Wüste schicken (#1061). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_die_Wüste_schicken			
2025-06-10	12:00	Geflügeltes Wort des Tages: In diesem unserem Lande (#1062). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_diesem_unserem_Lande			
2025-06-11	12:00	Geflügeltes Wort des Tages: In diesem Zeichen wirst du siegen. (#1063). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_diesem_Zeichen_wirst_du_siegen.			
2025-06-12	12:00	Geflügeltes Wort des Tages: In diesen heil’gen Hallen (#1064). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_diesen_heil’gen_Hallen			
2025-06-13	12:00	Geflügeltes Wort des Tages: In dieser Armut welche Fülle! (#1065). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_dieser_Armut_welche_Fülle!			
2025-06-14	12:00	Geflügeltes Wort des Tages: In dulci jubilo (#1066). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_dulci_jubilo			
2025-06-15	12:00	Geflügeltes Wort des Tages: In flagranti (#1067). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_flagranti			
2025-06-16	12:00	Geflügeltes Wort des Tages: In Fleisch und Blut übergehen (#1068). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_Fleisch_und_Blut_übergehen			
2025-06-17	12:00	Geflügeltes Wort des Tages: In fünfzig Jahren ist alles vorbei. (#1069). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_fünfzig_Jahren_ist_alles_vorbei.			
2025-06-18	12:00	Geflügeltes Wort des Tages: In ganz Europa gehen die Lichter aus. (#1070). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_ganz_Europa_gehen_die_Lichter_aus.			
2025-06-19	12:00	Geflügeltes Wort des Tages: In jeden Quark begräbt er seine Nase. (#1071). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_jeden_Quark_begräbt_er_seine_Nase.			
2025-06-20	12:00	Geflügeltes Wort des Tages: In jedes Menschen Gesichte steht seine Geschichte. (#1072). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_jedes_Menschen_Gesichte_steht_seine_Geschichte.			
2025-06-21	12:00	Geflügeltes Wort des Tages: In medias res (#1073). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_medias_res			
2025-06-22	12:00	Geflügeltes Wort des Tages: In meinem Reich geht die Sonne nicht unter. (#1074). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_meinem_Reich_geht_die_Sonne_nicht_unter.			
